ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
603026.SH,石大胜华,0.21733459621049292,1.2136695419377304,0.1294313528892321,-0.03365618162924215,0.5441780867014291,-0.11174996512297469,-0.5351708967182786,-0.6654106630181812,,,-0.055328552502890614,-0.0600026618478145,-0.987732948529515,-0.02027032675178853,-0.04048841351271905,-0.007737923039216722,0.6654106630181814,,,,,0.1633758418493411,0.010426865185566831,0.018957802027984378,-0.05775034062346589,-0.023719791277212687,-0.036461504208978625
603027.SH,千禾味业,0.14580564896116482,0.9818435343564982,0.09005092096849597,-0.02522582410815466,0.8982166364328196,-1.254376469238894,0.3383652021095744,0.41000992230726546,,,0.0018112097832920725,-0.0031630763076294158,0.7415025275802133,0.07731693726087469,0.0362064144638211,0.07111187346714007,-0.41000992230726546,,,,,0.22752555583809728,0.016912048964168848,0.04000562403723495,-0.056557851058103605,-0.023340327922529058,-0.0004407755939916963
603028.SH,赛福天,-0.09876246013832579,-0.5416505600955802,0.11495656978626426,-0.037089465464870436,0.5019428092676219,0.8691811695718868,-0.5758200689032522,-0.717779754974025,,,-0.017802386352758968,0.05922015490595716,3.2332881908925066,0.13237817095931595,0.06046364705853041,0.1313111508371842,0.717779754974025,,,,,0.22642520516239867,-0.04353576387026337,0.019137158213990448,-0.0571778655027214,-0.023577365603341054,-0.014841766244835655
603029.SH,天鹅股份,-0.03260737708402806,-0.31388186995083617,0.15285432142001884,-0.05039614514022591,-0.4180582804270493,0.8843541269973443,-0.4001799906974471,0.034312356324556814,,,-0.05432161085465711,-0.023479579246586932,0.03407724052464344,0.05133557917178147,0.01300482255776496,0.0527171936747158,-0.034312356324556814,,,,,-0.2868574679629014,0.020008008341892536,0.010467537594040163,-0.057004776729572416,-0.023360856766133913,0.14331828307591685
603030.SH,全筑股份,-1.4801516040918832,-1.7735932405401087,-0.37310401865632986,-0.8533135749268382,-0.6514615667913294,0.8616855491025229,-0.3904356176768368,-1.359693953796509,,,-0.004905635969456508,-0.07425497496010791,-1.7443844598775726,0.11176872800380123,0.033657191042841546,0.09337585624909633,1.359693953796508,,,,,-1.231368396443927,-0.18525866283296552,-0.002875122354629683,-0.06267376816473773,-0.023371284480151557,-0.028894205640727554
603031.SH,安孚科技,-0.08557544310777229,-0.47191383939923787,-0.17698680616792775,-0.07581367031315489,0.1819750569873177,-0.07719035692236345,-0.5912831614604652,0.14328365339274562,,,1.7324935212942234,-0.006718600260632598,0.5080142793342964,0.06943271773211035,0.04580097168990112,0.0651110050667922,-0.1432836533927462,,,,,0.39762353267647504,0.8592181145369362,0.03650258046689979,-0.0474750063900379,-0.023152982283160595,-0.024662435219362094
603032.SH,德新科技,0.042561424803623224,0.06517855945768145,0.37143408946848333,-0.06929800605662198,-0.31203232636968825,-0.7017136290441192,0.358308921146433,0.7387106126197096,,,-0.015542131915609424,-0.034371729415525014,-0.23537265307332048,0.020722482677669657,-0.002730737000540992,0.03621112667420208,-0.7387106126197096,,,,,0.754380691029609,-0.046534833750823214,0.06551645025615513,0.020215317799079407,-0.02319923968981783,-0.021082906817127187
603033.SH,三维股份,0.008490479672320259,-0.11373516558925494,0.041413566723518314,-0.02172941539824382,0.40949364056231013,1.0699794316822748,-0.6267947609038294,-0.6825039205103313,,,-0.01542185398375554,-0.030798191472140315,-0.22678630727957436,0.01918284664276043,-0.009612372330398286,0.030205408120156017,0.6825039205103309,,,,,0.19600111544450893,0.08275867014647155,0.01819403403074327,-0.06583803494119636,-0.023678475921076813,-0.03799803699474799
603035.SH,常熟汽饰,0.08144097934228275,0.17924430526867965,0.07357411738752247,0.0014466341601910154,0.4004418790901638,0.3629102759240179,-0.5449772749826445,-0.45643893886428466,,,-0.020248714795307193,-0.008649992084191404,0.6549739922681244,0.04683855891981743,0.017487229964010306,0.04741650870308186,0.45643893886428466,,,,,0.14189879100145733,-0.042108342442098885,0.02197419892086335,-0.05459469621743875,-0.023768044526544303,0.0074428304651100105
603036.SH,如通股份,0.005653822948982599,0.11775628446210915,0.06042585083852942,-0.00929207458804121,-0.7159336839473709,-1.3512738660007022,1.1301230034096388,0.6570483783799748,,,-0.021434001811068193,-0.010200955329876402,0.727674600730963,0.053580881722690765,0.017893045138890153,0.050781680304875315,-0.6570483783799751,,,,,0.08852475636069895,0.0052830826934528894,0.04227482363639518,-0.05732396478311447,-0.023468363870282408,-0.021146645090827143
603037.SH,凯众股份,0.04866059951301121,0.3876252714164014,0.04558816363308242,-0.03376147234267539,0.16458919560099547,-0.9646211757998542,0.034416290082908904,0.15981051464650928,,,-0.009377743992233662,-0.017797606552008547,0.24117079805388872,0.05386314832909079,0.010682673303928499,0.05894960281125864,-0.15981051464650928,,,,,0.09511237716703212,-0.02766680604878974,0.03343437245424836,-0.05937876646347748,-0.02347116992748991,-0.005654279496618328
603038.SH,华立股份,-0.06355610895745592,-0.39055476157131747,0.007845004578313813,-0.06133255027837627,0.2361731055437391,-0.42786169363593257,-0.06411768488098349,-0.7284789862160207,,,0.15581469356269526,-0.02899659872990254,-0.23600670449886704,0.0903076163054213,0.059900095876403305,0.11714676290104337,0.7284789862160204,,,,,-0.26349274519960564,-0.23290919224259082,0.006197029342654674,-0.059782901907235564,-0.02360683487744194,-0.026397155094919217
603039.SH,泛微网络,0.07894544002577868,0.17657854990735308,0.06095415523711679,-0.03843750901693238,-0.972261472778194,0.20436204686429246,-0.3161604442972738,3.200985153045475,,,0.1890061150865354,-0.028948453081295178,-0.08698627177088214,0.029710108031452277,0.018181916387079992,0.031158324237242102,-3.200985153045475,,,,,-0.036697039654031316,-0.08563637933485939,0.02213873666575573,-0.05769397625198559,-0.021998452089787988,-0.02041301439032706
603040.SH,新坐标,0.14274972609202072,1.0747969566674684,0.05541335337264065,-0.023766000616113163,0.5810517190762114,-1.2619692954486705,0.2784520828510831,1.3469961381470466,,,-0.028226074978234417,-0.021758421929940184,0.14622390679408312,0.054325039139563554,0.017356072142347734,0.04718290407643896,-1.3469961381470466,,,,,0.14945035881504823,0.007558895654386732,0.06423317430195251,-0.06108631919438898,-0.023370070322816905,-0.012184499732361267
603041.SH,美思德,0.04039830552320495,0.349034366887973,0.07073361440037132,-0.01763693020069239,-0.15894885976646952,-1.154407246067825,0.07148237366805507,0.03176391094198535,,,-0.025335744141830416,-0.030548426145089694,-0.4486898055068878,0.06778402414472838,0.02545275782507446,0.064333299892947,-0.03176391094198535,,,,,0.13045145669300884,-0.012767275318714306,0.03100464996033656,-0.05773171511519671,-0.023664685752380756,-0.019141244218116624
603042.SH,华脉科技,-0.1675525884611762,-0.8707101647494361,-0.48606610947743667,-0.09760776150561626,0.375712084672705,-0.04567721854931186,-0.34859284339487173,-0.669745555100154,,,-0.05231931974622769,-0.04381611928946368,-0.645259313366579,0.05010634813623069,0.00442668588417012,0.055390457433406044,0.6697455551001539,,,,,-0.8253004453491417,-0.03240173472282854,-0.012915787733236712,-0.060051592900356464,-0.023438679378806608,-0.05931820490199307
603043.SH,广州酒家,0.18477246771934444,0.8920826939240051,0.05633024605557647,-0.03626278444913388,0.4273116771342636,-0.06658882920323457,-0.5136334450430272,0.28935849259186186,,,0.0020022804587055795,-0.014244351171886514,0.4187987190717783,0.04587628639799917,0.01097049199377513,0.0494350594580577,-0.28935849259186186,,,,,0.18823523062419514,0.028461270273028975,0.038178120393569215,-0.058118625908808855,-0.023385339505217435,-0.01978594769791532
603045.SH,福达合金,-0.016719870221790566,-0.258120067093767,0.030895426246802894,-0.014856513512907493,-0.018132644868391317,0.7505225084170289,-0.3976168650749906,-1.045020352076719,,,0.038602824988888396,-0.006997101091531262,0.6656136345315147,0.0664240123138919,0.02014549953806631,0.06982386241436964,1.045020352076719,,,,,0.025149122858633143,-0.11815724582442605,0.006323914875054863,-0.05829664645015809,-0.02373800633593939,-0.024472108581265126
603048.SH,浙江黎明,0.048458170739605705,0.22139289982079727,0.08260125522414058,-0.03776345613040141,1.093838439434657,-0.851975098144427,-0.2597373417983267,0.1499547974300167,,,0.02350027829314,-0.015080391744641982,0.17012621981495643,0.11918862226026024,0.14966155756462213,0.11035112782554005,-0.14995479743001697,,,,,0.051197126324084956,-0.06801100633659156,0.032463919101278535,-0.06037538375955153,-0.02343586628228409,-0.020468281277332145
603049.SH,中策橡胶,0.1692042556004201,0.1812675824243831,0.08645923221287719,0.005748102653031724,1.374328304075406,0.9757780322371494,-0.5445705328214285,-0.7017325160549107,,,0.0006963910800567707,-0.02191636938910925,-0.03893107190518947,0.11653655075064737,0.07296226306219965,0.10027932552242574,0.70173251605491,,,,,0.17809611519378238,-0.10886460206367782,0.016822313327392566,-0.05692592146489303,-0.023673647638992174,-0.027593687685113808
603050.SH,科林电气,0.053385908656389654,-0.11561189109643288,0.12004690358410794,0.007240939125043559,-0.456127532617538,1.2335735971173163,-0.3409625682657063,-0.40749078523779864,,,0.02344065489862166,0.012202686502227132,1.2901517748451956,0.14604885591928077,0.0877424898395744,0.12015073868722155,0.4074907852377989,,,,,-0.024840354708100296,-0.052909814420416895,0.015906348542618458,-0.05674584440662231,-0.02353476468862967,0.023630025273740383
603051.SH,鹿山新材,0.04007324442418229,0.15381747475219434,-0.03972830170200364,0.09405591364821828,-0.12200474202987009,0.44195706884736213,-0.10027307447116725,-0.9301010041352684,,,-0.030708231829090177,-0.020006204697527577,0.4351841497578262,-0.09560343490986797,-0.14239552301384747,-0.07473059678052928,0.9301010041352679,,,,,0.19283032427996347,-0.03499578823560888,0.011192529824300239,-0.06297205840650656,-0.02375162462369651,-0.0362233084420146
603052.SH,可川科技,0.25034404494606816,1.0680314860931184,0.060400279935448026,0.027126904200686315,-0.5563872142875035,-0.6674259403499498,0.015216969544002094,-0.26772176709230056,,,-0.027804986460976684,-0.04920008107448097,-0.6619450885199843,0.016969619842578415,-0.016253507956360227,0.023159439573043176,0.2677217670923,,,,,0.21565925795977126,-0.013693564391325632,0.029716061995226698,-0.05902676704362251,-0.023680838745953038,-0.002776968163101578
603053.SH,成都燃气,0.09918711072781271,0.348834886862465,0.04692084241303704,-0.0344616444499057,1.4307068830531389,-0.008386475631720297,-0.49209319277244296,-0.6404900853626069,,,-0.01344487534465826,-0.025093945711450374,-0.017591731474241295,0.047043843724472,0.01470848811591535,0.04604782754611844,0.640490085362607,,,,,0.18263352353882994,-0.005288082695313976,0.01800415837179618,-0.057513067980399867,-0.023754845178704118,-0.03880824124449032
603055.SH,台华新材,0.043574360535102316,0.04452881353395261,0.15358454948044736,-0.029085966941975804,1.509235033019322,0.7067751529888807,-0.49011897577949465,-0.44113000939152563,,,-0.010836010044965826,-0.0072060331146485595,0.5989365566763729,0.08561814154909361,0.05215714419577413,0.07251454343636345,0.44113000939152547,,,,,0.09395310916163661,-0.045639136075384494,0.02074917290957775,-0.05610457174388099,-0.02360108922046083,-0.026227585586069607
603057.SH,紫燕食品,0.24533673034666456,1.0640120813391147,0.06196372580831075,-0.03684514011697987,1.7027794920892267,-0.6313076348319772,-0.1425172158504561,-0.5004776778021421,,,-0.013239646938580821,-0.0326000658822947,-0.4371465427790504,0.07426332579163805,0.034522127913142096,0.06990847720344634,0.5004776778021419,,,,,0.10589083913536361,0.0819263224166515,0.019149009122759093,-0.058885158834500975,-0.02367989294965332,-0.02968854900067029
603058.SH,永吉股份,0.017062960488788737,0.08670942302524934,0.07778588727378885,-0.00586141663429222,0.08141157496707596,-0.23263973212938982,-0.22345477350182483,0.07937994648377794,,,-0.007599931561201775,-0.008913433892780534,0.6079874912476364,0.14845453722382648,0.015272264516047707,0.14480733603801704,-0.07937994648377822,,,,,0.20185150409175204,-0.011338270920675346,0.038398470862227016,-0.06163012991944768,-0.023680239681078723,-0.04655060845313506
603059.SH,倍加洁,-0.0006411449645531886,-0.018203091527798122,0.03664891543075303,-0.04198490032018388,0.3560188364896624,-0.18922817249849716,-0.5817523260462878,-0.44297102219368284,,,0.004049721839025764,-0.029895915327074734,-0.23329457022786232,0.03937132415050768,-0.013822468278566563,0.03157319066403451,0.4429710221936823,,,,,-0.07875359371972933,-0.05570457207101404,0.013165929631036702,-0.06033581309694875,-0.023621092546088872,-0.15117242887581553
603060.SH,国检集团,0.09341502235912837,0.36997768976834333,0.047738349893057475,-0.03197613961883827,0.5016730021723094,0.31410169530830834,-0.4582163792548221,0.6898195389587061,,,-0.0008000948505689699,-0.022771495671485408,0.06734944519992703,0.04324607483836257,0.009284845379531802,0.048161866094948026,-0.6898195389587063,,,,,0.12887636790436327,-0.03039868183282721,0.04605697609311336,-0.06046431389575344,-0.02316769529610134,-0.03198836418237928
603061.SH,金海通,0.3592910036724083,1.99507482071867,0.3761497420728783,0.019203311099831442,-1.1400835283193977,-1.3752454223772292,1.09047432305644,1.1963832517289406,,,-0.026603425381542114,-0.047764542835816035,-0.06889264781115567,0.013723553868978135,-0.01882100225877991,0.020413769887325937,-1.196383251728941,,,,,0.19122556008980238,-0.019182248137448402,0.06160532583924749,-0.03988290643347372,-0.023407012409871232,-0.01718945274964692
603062.SH,麦加芯彩,0.7363525173264442,1.6111254342975818,0.2613193436972027,0.15738249912674585,-0.8362124266311666,-0.8904500985118375,0.24443828770901332,0.09805392392783815,,,-0.025769466809217986,-0.04710260811734053,-0.7729466138818677,0.019574170801633192,-0.011187892184738195,0.026288352869327344,-0.09805392392783843,,,,,0.1870071734948334,0.005683015099812362,0.03608896555655157,-0.05410899820069056,-0.02356967580494793,-0.02402919291050659
603063.SH,禾望电气,0.06686627793196251,0.22207283616866139,0.20231949022343734,0.04440265595210309,-0.34641030670354367,0.10519803932958488,-0.23796090587923263,0.1288417849344414,,,-0.0018056131553336227,-0.0014291627666715486,0.6808387196733787,0.09910278715484026,0.06044753646693584,0.08767848390032841,-0.1288417849344414,,,,,0.13666766293514396,-0.05015171909921405,0.03248203886112418,-0.055263660162185826,-0.023431918802304046,-0.040890816439861435
603065.SH,宿迁联盛,0.14957864078765246,0.7306641315511218,0.041598884802735936,-0.009606663901589166,0.8350177929351669,-0.3229210240043539,-0.49217187335411267,-0.26832427257082037,,,-0.013677845001631739,-0.04992696401373432,-0.5860643233744323,-0.0020577154888414607,-0.028447876722307874,0.008662554902876879,0.26832427257082037,,,,,0.2033416751945837,-0.021414247343922835,0.029149597970689348,-0.06024429691105619,-0.023615727144930973,-0.02022182771152711
603066.SH,音飞储存,0.050330682980449175,0.03634526379814533,0.06741994994787553,-0.004572428304398284,-0.9435622559699381,0.5824896698278788,-0.41091028448354855,-0.45539617858701925,,,-0.015384326656754918,-0.029459474260724212,-0.15865902723554448,0.04708874977549018,0.011297615478908223,0.05158422662491136,0.45539617858701953,,,,,0.030114509567204732,-0.042266134954956465,0.017112340204268578,-0.05822821759519383,-0.023685780376587123,0.011859098835070263
603067.SH,振华股份,0.16425814746870612,0.8200289536147836,0.098147254283705,0.21396449795316988,1.2050609126264515,-0.4378096521302116,-0.07951769823612191,-0.2382917339979674,,,-0.013465086136957894,-0.02715088548109938,0.019970020564231743,0.03543242196119824,0.0028831602130241266,0.037883846268412714,0.23829173399796685,,,,,0.24630741449436203,-0.03502009885048254,0.0316568111526424,-0.05785427660194084,-0.023581706474801074,-0.016108026694683884
603068.SH,博通集成,-0.1425413062223558,-0.9245902544055555,-0.1509297799155288,-0.10326746317748221,-0.8332797018509777,-1.3853982357653194,1.149640582112625,-0.24934667728182452,,,-0.02854004236714947,-0.03238149295026995,-0.42722032780311797,0.08134736105395055,0.03174322345957948,0.07261930048981005,0.24934667728182452,,,,,0.18047267751731486,-0.1768475585999894,0.029021783295049057,-0.0652750685489396,-0.023105698301169684,-0.026712492324228922
603069.SH,海汽集团,-0.2415023605789658,-1.118086346288309,-0.12407988825515849,-0.2071543512988335,1.6730753709286645,1.0075604553022883,-0.5325797411329787,-1.0005684204632985,,,-0.06963142861335385,-0.019052819021268104,0.15458478022616098,-0.13401093883070772,0.013482796158876332,-0.07844268717572235,1.0005684204632985,,,,,-0.3082212342600264,-0.1957401139571867,-0.002984148750139081,-0.058775875713603175,-0.023510131385544725,-0.03446500148409677
603070.SH,万控智造,0.12644296520538623,0.5019581865907351,0.04303361628973978,0.012406593594760698,-0.24580083821956403,-0.22385508847612384,-0.18461432854624063,-0.20091452157878398,,,0.0018004012451505378,-0.02848532623680208,-0.07150578180785766,0.03303957095694348,0.002671016978266991,0.03627988182620205,0.20091452157878398,,,,,0.2000851403143828,-0.0022663157639952994,0.028532245977712072,-0.058721567223068837,-0.023518156002600075,-0.015919454111448093
