ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
688805.SH,健信超导,0.11288775406187661,0.07643609583209553,0.4070954652498469,0.6406564902380212,0.173191515256031,0.323263069318,2.458017197055,0.2528516090024687,0.10814432728851203,0.12234963553638059,0.4373052360719889,0.255507048135,0.204720446013,0.40709546524985,0.45006821783667,0.41087956210584,0.7471483909975313,0.008241887499030582,0.045262248752528135,0.003669927064741513,0.005823229790261257,0.9179907997531397,0.09894762558968759,0.23020238133503568,0.050786602122000035,0.1447072817139567,1.1055593988511907
688807.SH,优迅股份,0.1306016775041582,0.10871723545115317,-0.11443635085016372,0.9482156508633105,0.08178816596399711,0.136353864951,5.249871928141999,0.4914249891034537,0.23020055129399025,0.23135239486135337,0.5040503541396312,-0.076499675321,-0.059510072113,-0.11443635085016,-0.42637321447188,-0.19123156022840998,0.5085750108965462,0.03052628442624456,0.0860869721346724,-0.004929439271435339,0.005105968651512406,0.7618129458207232,0.004282213586636277,0.3629456738779036,-0.01698960320799999,0.2612244378094635,-3.7258546895659235
688808.SH,联讯仪器,-0.1432845737099086,-0.09231868338935416,-0.4550525191795341,-11.923071053451219,0.033750303806152876,0.410802165459,2.2644676681019997,0.6049619197033682,-0.20085272307917662,-0.2134451520041743,-1.913718766285096,0.286404997751,0.316213583311,-0.45505251917953,-1.28363093805402,-0.5996347165906,0.3950380802966318,0.11794742189260886,0.29052657107035434,-0.0007151091199300434,0.004204571759158414,1.131961158237337,0.0013584027430888464,0.6040237798101922,-0.029808585560000045,0.8058146427825448,-2.8208412962276
688809.SH,强一股份,0.02026262527894163,0.018527114857330176,1.1818858506972965,0.3320360064119255,0.27225931099311085,0.079485140988,8.461220795774,0.4358774617046979,0.057053714910121026,0.058436237361574356,2.3575852402802315,0.394566911019,0.38473854087,0.19429648330222998,0.03988936955073,0.09750691280882,0.5641225382953021,0.036526111491568626,0.10099812589606116,-0.007503834468427539,0.0039370554125251036,0.8286840174898347,-0.02283179967959088,0.3464637526013926,0.208751662315,0.37882374679457687,1.1784280663283064
688811.SH,有研复材,0.11282181592978317,0.06767163649409039,-0.0759248091138088,0.6796282312658172,0.23258833248680985,0.40533278704700004,1.829121160476,0.2850495365550318,0.1081969275690081,0.13108288826811865,0.5743572081424468,0.20179526069800002,0.169271888156,-0.07592480911381,0.90489230021963,-0.09081565881214,0.7149504634449683,0.019952598545665508,0.05533580319525942,0.0057613210235471475,0.008421678850428957,0.836299188401035,0.09408243569084633,0.2336302620296509,0.03252337254200002,0.17685260898602367,11.918269018802691
688813.SH,泰金新能,0.41876776688665085,0.03741219264360914,0.684073106911794,0.5141517328019032,0.0560218348977297,0.9203663419039999,1.034241535075,0.21318335022491797,0.09544964787359125,0.1060066956336488,0.36961942439302947,0.661814232423,0.649888611809,0.58043052364411,0.57212691724564,0.59404104234825,0.7868166497750821,0.013233374717384516,0.025929317719500314,0.0015298399027063472,0.0025711821988625852,0.8892431109881498,0.10321039697268883,0.18706538315513993,0.011616236063499985,0.1177337023513267,1.0067558480176502
688816.SH,易思维,0.12603593655542472,0.07073908461266686,8.978856015532811,0.932450486029171,0.01482438129503056,0.417266537501,2.25069710817,0.6467963940196673,0.17205617160437411,0.16358845528405727,1.3292029352280474,0.58977641617,0.385645848521,8.978856015532811,16.782783869388698,8.85281988965898,0.35320360598033274,0.09101617352976182,0.12642608140322925,-0.008589230965131634,0.010852302911663536,0.6937031896518862,-0.0007487520028576937,0.4078471551066859,0.204130567649,0.4747402224152931,1.869145004703898
688818.SH,电科蓝天,0.04459231962625021,0.021805737975217804,-0.08475837346589522,0.2588564465237567,0.09332149407762126,0.52542575226,1.682133701333,0.21173370338260492,0.0538943185020011,0.06332361549764616,1.0182416180264435,0.397811192108,0.433675658219,-0.0847583734659,-0.26080491919292004,-0.06539248155611001,0.7882662966173951,0.020388911104127033,0.044089829599480566,-0.006203329643038688,0.003916429322190473,0.776216201208534,0.1482971843645275,0.16100019030952514,-0.035864466111000026,0.1578393848806038,-3.0770401616761456
688819.SH,天能股份,0.1678065347749641,0.06499943403345428,0.18253088168429082,0.6749482219513783,0.2004803292136466,0.564113454473,1.284837121956,0.17320689280121004,0.048536611710059095,0.0578031769359532,0.8603313748410354,0.140039729911,0.140230743609,0.2077,0.21921642623519,0.15520654781267,0.82679310719879,0.02434361285601605,0.022526507805971412,6.508494412971774e-05,0.03839745630238631,0.817966295702842,0.19118949627431636,0.1387046973215268,0.0010173574309999978,0.12467028109115091,0.5273412620832866
688820.SH,盛合晶微,0.005362424087750075,0.0032845817312035985,1.1038759282071113,0.02951100399825144,0.43905770161065294,0.37337245363500005,1.9078758092269998,0.21912277575707725,0.011233614425973948,0.011105490933028664,4.735997817015524,0.860977396768,0.544594049429,1.10387592820711,1.0906997203275,1.10482556091413,0.7808772242429227,0.011373959750578958,0.041221621065130484,0.005793967326913175,0.0030607074495231246,0.9265724653234294,0.0007220972446868729,0.20072383988693218,0.316383347339,0.2078891613311033,0.9880636876455757
688981.SH,中芯国际,0.031122836721645175,0.021174688406943552,0.6051473789558452,0.2047355702306165,0.2721469940623934,0.354522890712,1.835524079531,0.2831830286446553,0.20263774602801016,0.23532686487751092,0.3156687307565761,-0.086146937629,0.072038562633,-0.603,-0.67737104089723,-0.53217562145942,0.7168169713553447,0.0055957690673404566,0.05852745800987652,-0.0452133608824705,0.005614630597622738,0.6079514271971365,0.05262132305862767,0.17802594871989677,0.06622382176075,0.08054528261664513,2.228988558382749
689009.SH,九号公司,0.060814164002526636,0.03294508384516434,1.5435313820486172,0.5153522668851139,0.08747052526399428,0.489963613265,1.497333484366,0.2517332091925699,0.04005260098194749,0.04776588993267439,3.3454180195143204,0.009656483584,0.024710336602999997,0.325,0.0853945521218,-0.0027788686336,0.7482667908074301,0.07497495202005963,0.06548188346532752,-0.0018263051521779494,0.004863721357842401,0.7137915589961037,0.2430361999072263,0.16658988328883603,0.0018077130825000036,0.21168060821062246,1.407401374202156
920000.SZ,安徽凤凰,0.08716854470851956,0.0652770850924341,0.03811387111261176,0.8292410917292752,0.36004322176666964,0.22399511870000002,3.700525750744,0.24511766179600883,0.12431980013550573,0.1342591722849276,0.48949249630011654,0.059845385818,0.035500848802,0.2032,0.19722706105947002,0.18893963100663,0.7548823382039911,0.02557018936589069,0.04047761552256152,0.0008700751114886864,0.014890048079558266,0.8795944521961367,0.11561989084189712,0.21086553434793007,-0.014181160921499998,0.1207978616605031,1.4742973633138512
920001.SZ,纬达光电,0.12944797644861597,0.1199727558782609,-0.045616549316962796,0.9361492050934231,0.10171630920338016,0.033161589222,26.745450609542,0.3773883596021327,0.22563067769311634,0.25548460734312495,0.17415393850762856,-0.239601626696,-0.156489907726,-0.5059,-0.5401160066195,-0.52511331774632,0.6226116403978673,0.007527562812189462,0.033767492568698834,-0.01065937834008367,0.006779060163307175,0.9255406526600867,0.1125305465771837,0.347531712442123,-0.017245609655250002,0.15175768190901637,-0.3046990377808504
920002.SZ,万达轴承,0.10760689606539342,0.08073670854733299,1.3888355796104477,1.172581303101861,0.2822784463016297,0.104214628613,7.55993802338,0.30850755575780237,0.18017735320064912,0.21451783956687845,0.6844294985819709,0.014807150539,-0.012899584447000002,0.13933647298485,0.14353339127399,0.12239763198245,0.6914924442421976,0.022862280660414902,0.11665472828496126,-0.0015026420750327686,0.008098502013047694,0.7821620755773266,0.1542333306632497,0.23663419897390292,0.03331504729799999,0.12833020255715327,0.3610529771004911
920003.SZ,中诚咨询,0.35308202192058064,0.17250630022981675,0.2559501002235002,1.052069461283154,0.013476199768906589,0.402815054247,2.238553714061,0.42730239037687556,0.1937526843441475,0.2469206206340081,0.5020629633870232,0.21410346540900002,0.217347904608,0.25949225504378,0.26771938772230003,0.13219409586357,0.5726976096231244,0.02183706536880477,0.10077407821280639,0.0029948927845616004,0.005671981321353398,0.9466384660134931,0.21472696793678364,0.3959658182357914,0.03530468106850001,0.23354970603272812,1.021141109293828
920005.SZ,鼎佳精密,0.24812473182928668,0.15332839008064145,0.15012588305678595,1.0340129385191603,0.16678716784213304,0.294763351207,2.9078645721179996,0.35609890486267687,0.17790727599266115,0.2073381405981567,0.42763237037742574,0.114684633176,0.147544673885,-0.03027915143913,-0.06743656627207,-0.06126092924308,0.6439010951373232,0.02726665654713145,0.05753520903550685,-0.004060791077258384,0.007716031019966115,0.93044896965098,0.1449113646287578,0.32010321854007756,-0.020704847509500017,0.17819162887001572,0.29842525109812423
920006.SZ,晟楠科技,0.1995187615484057,0.10862607597114139,0.47723513780534443,6.595152682252204,0.1895574493028365,0.301590719455,2.5943154516099995,0.6278191565119217,0.278380893611599,0.3273648306729992,0.6174167619918964,0.214324980581,0.20878947875200002,0.1714,0.11330065358524999,0.27988244646215,0.37218084348807823,0.07323154753164075,0.12242093605859251,0.011296862401918222,0.014608746804870523,0.9332696897339899,0.15065766888537,0.5446068340970545,0.031825020424000004,0.34943826290032265,0.8838937400858888
920007.SZ,酉立智能,0.4624356985390269,0.2182292713969548,1.3540685066493767,8.371933792334112,0.07055167531081484,0.563609801542,1.646301978543,0.18728300208845852,0.10819360280269122,0.1317801383017755,0.1778410007796516,0.5196283986169999,0.537190312973,0.85266133486248,0.46012885422901,0.74877749837916,0.8127169979115415,0.007165862592060289,0.01625462957234038,0.00419282561508265,0.0020412426097502815,1.107462401981346,0.14902409182691076,0.20624383811073216,0.05393326254199997,0.0790893992857673,1.0774063911858016
920008.SZ,成电光信,0.1929369148065705,0.09681466343783424,1.987418836356391,1.1514984234153982,0.0876350347372342,0.489390145871,2.6135920020229997,0.47009165914409345,0.12130796476136498,0.13337020190880733,-0.485073578126409,0.277185095692,0.213891751279,0.33975507465649,0.34499137197489,0.32079782939597,0.5299083408559065,0.0875968198517696,0.10049497166661744,0.010274402805030418,0.004811376545798782,0.9888115166473777,0.1421964892814002,0.4218201830188403,0.24612315565374998,0.3487836943827285,0.9908180409525704
920009.SZ,丹娜生物,0.2322292338724366,0.18351657896921678,0.5256500393467998,0.7718982971510339,0.09433871970801705,0.142627129035,6.707511583093,0.7182199180715623,0.27949680827578105,0.33151121191856103,0.8980045978616134,-0.197780146227,-0.27154314076999997,0.73903272735434,0.62023955992367,0.45979024949346,0.2817800819284376,0.1538545853098616,0.13040416802361907,-0.0011616979998942333,0.0038401074390689675,0.7800275184208623,0.12200932843106971,0.4713680673262848,0.05321047411724997,0.4387231097957813,-0.7022195346108933
920010.SZ,凯添燃气,0.10210649450319814,0.05931807270484652,-0.06994023889714855,0.5592637713846995,0.4458210591640137,0.35761187979500003,1.23699348052,0.23868979561521345,0.13104385192114845,0.15709491567883618,0.46239960513833517,0.200536883439,0.26216512845,-0.24309999999999998,-0.23673024174541,-0.25243247719147,0.7613102043847866,0.010238079466681389,0.05468702275863066,0.004086301089885569,0.004223607374657903,0.9553985611397617,0.17141002327398874,0.2259831918634085,-0.031229565571499994,0.10764594369406498,-0.44839486686695845
920011.SZ,晨光电机,0.27827831507983763,0.1541525629029479,0.7045871880877365,0.5647525629978652,0.1592193206676715,0.445566575352,1.711914033839,0.22829111566612997,0.13945018260456613,0.1477040281583203,0.31386834299312133,0.439127140397,0.39452347417,0.7045871880877399,0.46228593335856,0.59972315878105,0.77170888433387,0.011748725153127141,0.03461089341833418,-0.0020815805897716373,0.004907929010979761,0.8900371771772759,0.12618014900493874,0.2008003851282794,0.044603666227000016,0.08884093306156385,0.6561089119619261
920012.SZ,创达新材,0.09666110283111104,0.08214410033230397,1.2645490419495786,0.9403681073626335,0.18556624394390897,0.162477318472,4.5841776127100005,0.31471054278237665,0.14925909499133944,0.16810221849985935,0.6964909992822206,0.10755172508899999,0.033747211842,1.26454904194958,1.25170722431793,1.5807923412886398,0.6852894572176234,0.05042950339749955,0.06665217874702566,-0.0051893839015026404,0.007757209876766582,0.8985840719429472,0.10564313936346331,0.2685327260332362,0.07380451324699999,0.1654514477910372,0.9898447452762674
920014.SZ,特瑞斯,0.1270038917032113,0.06162187940909709,0.07218618330884653,4.127680685837617,0.10215180224160753,0.429986098049,1.926833448729,0.3474912339134423,0.13326545987255364,0.1511485944278242,1.1723143258926487,0.020110055735,0.033460572109000004,-0.056900000000000006,-0.03835880332722,-0.06916130486474,0.6525087660865576,0.08871996092144568,0.06514610898259415,0.0035570917362957918,0.007454289964624893,0.8058820389794252,0.12118646783829377,0.25333240542041374,-0.007479758149250004,0.2142257740408886,-0.7512954884661902
920015.SZ,锦华新材,0.3842114479373868,0.19840554209185757,1.1468602351219852,0.6781504553591664,0.19483254622712023,0.43356227030699995,1.68513987704,0.2649760601880145,0.14872596930765306,0.16955418017267318,0.37815607697524545,0.12126613278000001,0.002975882178,1.16742195052633,1.2036930006011999,1.26410119290344,0.7350239398119854,0.0022872738997631176,0.050419758563045335,-0.008378304893702362,0.004624549122930273,0.9969494631613083,0.10532068978648423,0.2640987997391524,0.07277792018133329,0.11625009088036149,0.35296512161444954
920016.SZ,中草香料,0.2796811079094668,0.12800250668702834,2.293579168260381,1.2401332612094582,0.20416821833287985,0.470696997511,1.748618612463,0.3174720919986405,0.17302989031053517,0.19114069131702022,0.3462464550477757,0.087189433194,0.09020118174,0.08812428504432,0.11176376550776,0.07471886111584,0.6825279080013595,0.018676246705410314,0.04639228736148827,0.017834987377993137,0.008370628085135084,0.925112361259429,0.12863500439806175,0.28902186353704035,0.07514610882000004,0.14444220168810534,2.003853193907917
920017.SZ,星昊医药,0.051185284562300884,0.03995624138367891,0.05015198478851467,0.9809104425021046,0.3949025630364317,0.176374316619,4.802900258387,0.7524215411966576,0.12356869075137086,0.1384405953925213,4.100116686418179,0.188716285669,0.17696012729900001,0.1376,0.50305504331094,0.21433534947125998,0.24757845880334234,0.48364263607432145,0.08154753998875508,-0.00172309613037687,0.01735589274181412,0.7079629175551194,0.10108659215296957,0.2750604992380115,-0.00959566784325,0.6288528504452868,-2.1939977811713374
920018.SZ,宏远股份,0.11531502081119163,0.04634358667554607,0.2454757010116684,0.3322034707008533,0.11136428383844646,0.52061546741,1.6602245898,0.08367343992281501,0.04138572532243816,0.0431605626280417,0.5887226704497085,0.11471692856400001,0.103539437629,0.28937813947793,0.58162314168231,0.49873815858142995,0.916326560077185,0.004799572116583703,0.01997155358870944,0.004206326557621931,0.00375195579195642,0.8060048283124279,0.12683155000816107,0.06740149304016538,-0.0019510886304999996,0.04228771460037685,0.7974000014345004
920019.SZ,铜冠矿建,0.09983487271726692,0.04828647901041168,0.059022713587218625,605.1498864245827,0.1620332943345187,0.483708005484,1.701675280751,0.13245169856837202,0.05254151283583089,0.06868605114076251,0.6148206282649258,1.5010702e-05,0.036569352818,-0.07988027088483,-0.14227874954581998,-0.11259629206935999,0.867548301431628,0.0026393521446631003,0.03825424792115421,-0.002106168764664924,0.0032254682820272718,0.9137864096904931,0.23085518392793214,0.12094040509009052,-0.0005870080619999971,0.07991018573254112,-0.1180129932006474
920020.SZ,泰凯英,0.29763687539728306,0.12501051152464618,0.5415470634476724,0.9150053920038342,0.03271261914806403,0.558108240759,1.855991217358,0.1863690358038811,0.06398795281459967,0.08305590266007618,1.0259545225816933,0.126396172879,0.111657956353,0.27306327091923,0.33495829050277004,0.26702381782719997,0.813630964196119,0.052463467239404045,0.03242007819116074,-0.0041076045643158865,0.0014035859303738953,0.963481012513159,0.223862522629555,0.17027250818782796,0.02484597326649999,0.12238108298928141,1.4914818607188498
